GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29053" ,"Cooper, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",14943,14703,14477,14624,14426,14389,14252,14581,14587,14391,14423,14641,14605,14402,14357,14922,14861,15022,14881,15076,15009,14833,14905,15120,15594,15905,16081,16228,16297,16338,16470,16764,16714,16999,17002,17203,17380,17547,17693,17502,17564,17603,17553,17536,17610,17561,17608,17694,17643,17603
 "29053" ,"Cooper, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3197,3594,3930,4186,5257,5074,5589,5558,6001,7060,8149,7849,8894,9535,9925,10894,11640,11833,12242,12474,13759,13673,15093,15991,15992,16583,16840,18613,19467,19984,19812,21291,21657,22043,23166,25500,25229,26478,28328,30066,29324,30111,31446,32254,33349,34347,34517,35985,37778,38916
 "29055" ,"Crawford, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",40682,43704,47548,52310,61044,67309,73162,82117,90980,103796,116208,127662,141434,151336,162332,176887,181942,191150,202093,219412,235913,246109,255249,275895,297496,318967,347868,370421,398362,423011,453101,486689,507938,519121,528128,556774,578644,591043,600832,622334,645018,672431,695556,715983,726839,738696,791488,817635,829341,864612
 "29055" ,"Crawford, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",14861,14840,14920,15739,16096,16514,16649,16801,17321,17438,17774,18344,18484,18254,18423,18689,18478,18498,18768,18983,19029,19238,19677,19871,20396,20922,21442,21815,22069,22414,22520,22828,22876,23420,23734,23918,24137,24373,24689,24698,24802,24614,24795,24763,24513,24615,24488,24243,24095,23957
 "29055" ,"Crawford, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2738,2945,3187,3324,3792,4076,4394,4888,5253,5952,6538,6959,7652,8291,8811,9465,9846,10334,10768,11558,12398,12793,12972,13884,14586,15246,16224,16980,18051,18873,20120,21320,22204,22166,22252,23278,23973,24250,24336,25198,26007,27319,28052,28913,29651,30010,32321,33727,34420,36090
 "29057" ,"Dade, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",17698,18945,20059,23317,29528,28369,29950,33904,36041,42176,49136,49057,59587,62406,68201,71999,75145,80122,81429,88447,95274,94831,98283,107602,112459,117366,119042,128416,140418,141444,145412,151814,160042,159926,180525,197025,192153,195570,201016,213547,208108,204181,206589,228434,234432,254873,247674,251423,253828,258718
 "29057" ,"Dade, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",7015,6859,6931,7046,7164,7046,7262,7256,7382,7549,7370,7386,7384,7436,7530,7471,7476,7329,7433,7506,7463,7436,7460,7520,7631,7828,7905,7845,7852,7792,7908,7915,7920,7899,7896,7893,7910,7974,7969,7951,7885,7842,7768,7561,7535,7599,7577,7606,7601,7569
 "29057" ,"Dade, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2523,2762,2894,3309,4122,4026,4124,4673,4882,5587,6667,6642,8070,8392,9057,9637,10051,10932,10955,11784,12766,12753,13175,14309,14737,14993,15059,16369,17883,18152,18388,19181,20207,20246,22863,24962,24292,24526,25225,26858,26393,26037,26595,30212,31112,33540,32688,33056,33394,34181
 "29059" ,"Dallas, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22109,23347,26361,29280,32275,35091,39175,47641,52773,60292,67934,77979,89029,84925,89231,103540,109478,116746,118960,127810,143459,147775,155036,168048,182664,196579,213594,230613,253592,276697,294781,310996,311868,323761,336476,365137,375595,379473,393227,415076,404189,420076,434678,458054,458119,486701,498404,517854,533869,556232
 "29059" ,"Dallas, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",10162,10142,10519,10757,10881,11167,11683,11833,11713,11890,11988,12072,11951,11934,12133,12365,12289,12246,12417,12525,12448,12728,13015,13194,13673,14205,14602,14759,15059,15297,15555,15751,15802,15908,16031,16275,16325,16580,16953,16955,16816,16723,16686,16694,16458,16336,16339,16371,16686,16762
 "29059" ,"Dallas, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2176,2302,2506,2722,2966,3142,3353,4026,4506,5071,5667,6459,7450,7116,7354,8374,8909,9533,9580,10204,11525,11610,11912,12737,13359,13839,14628,15625,16840,18088,18951,19745,19736,20352,20989,22435,23007,22887,23195,24481,24036,25120,26050,27438,27836,29793,30504,31632,31995,33184
 "29061" ,"Daviess, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",21238,24505,27283,31318,41114,35898,36131,38940,50189,54168,65401,56392,65110,66873,64592,75610,89202,87380,91482,88073,101157,102236,107824,118234,113031,126596,127961,151011,164828,157365,154400,175651,175059,169818,177128,203117,200700,207390,225373,243202,243800,238128,258822,255733,262391,281739,259076,268315,280441,286720
 "29061" ,"Daviess, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",8679,8375,8278,8590,8779,8803,9074,8737,8647,8778,8848,8913,8928,8715,8657,8532,8363,8285,8153,8159,7972,7860,7900,7750,7788,7656,7912,7806,7771,7877,8040,7998,7972,8040,8125,8228,8231,8331,8309,8330,8382,8452,8297,8301,8303,8326,8285,8227,8359,8313
 "29061" ,"Daviess, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2447,2926,3296,3646,4683,4078,3982,4457,5804,6171,7392,6327,7293,7673,7461,8862,10666,10547,11221,10795,12689,13007,13649,15256,14513,16536,16173,19346,21211,19978,19204,21962,21959,21122,21800,24686,24383,24894,27124,29196,29086,28174,31195,30807,31602,33838,31270,32614,33550,34491
 "29063" ,"DeKalb, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",21972,24755,24455,30129,36825,33379,39917,37664,44784,51937,59938,55813,67646,67706,68848,81142,90582,89413,92069,92430,103893,105890,111490,121700,122678,136330,141085,157064,170673,173613,175903,194244,206280,206506,215731,248299,251614,265929,286049,297178,297834,298394,323317,304019,315192,315578,316811,324975,349520,357349
 "29063" ,"DeKalb, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",7412,7343,7614,7900,8062,8240,8310,8338,8242,8298,8361,8249,8342,8364,8383,8528,8526,8514,8708,8859,9884,9975,10011,10016,10247,10325,11132,11190,11218,11406,11500,13137,13111,13180,13284,12734,12727,12882,12921,12833,12825,12903,12819,12787,12637,12545,12548,12505,12590,12630
 "29063" ,"DeKalb, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2964,3371,3212,3814,4568,4051,4803,4517,5434,6259,7169,6766,8109,8095,8213,9515,10624,10502,10573,10433,10511,10616,11137,12151,11972,13204,12674,14036,15214,15221,15296,14786,15733,15668,16240,19499,19770,20643,22138,23157,23223,23126,25222,23776,24942,25156,25248,25988,27762,28294
 "29065" ,"Dent, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",28817,31914,35029,39768,44858,51188,58087,66215,70549,80696,91539,103850,111268,120861,125074,127502,132962,136679,143112,153496,162865,171769,183490,191646,206782,217570,228038,244216,259517,271188,276174,295648,298362,301622,310121,331073,350401,372576,380585,399879,416565,418445,429961,444920,445357,458981,474354,479041,489354,513120
 "29065" ,"Dent, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",11623,11544,12024,12683,13119,13499,14116,13907,14131,14152,14607,14565,14726,14602,14467,14460,14112,13881,13779,13840,13739,13739,13817,13842,14081,14160,14401,14468,14573,14665,14833,14947,15088,14935,15050,15157,15257,15419,15344,15495,15544,15704,15584,15620,15705,15598,15620,15421,15440,15441
 "29065" ,"Dent, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2479,2765,2913,3136,3419,3792,4115,4761,4992,5702,6267,7130,7556,8277,8645,8818,9422,9846,10386,11091,11854,12502,13280,13845,14685,15365,15835,16880,17808,18492,18619,19780,19775,20196,20606,21843,22967,24163,24804,25807,26799,26646,27590,28484,28358,29426,30368,31064,31694,33231
 "29067" ,"Douglas, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16988,18203,20076,22042,28195,29631,32881,38380,41854,49928,54839,61819,69913,70418,78548,90125,94476,99605,101159,103527,115816,119047,125891,134587,146676,152511,162835,175314,192956,202195,207726,224508,231729,230774,240634,259118,269194,276305,284131,295655,296984,294450,307778,314308,316663,333204,343162,345992,359561,378525
 "29067" ,"Douglas, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",9535,9373,9790,10327,10512,10568,11152,10777,10887,10986,11189,11632,11759,11777,11855,12001,11944,11725,11701,11791,11802,11916,11956,11977,11985,12408,12551,12641,12747,12962,12966,13097,13070,13270,13239,13372,13474,13573,13637,13800,13793,13649,13628,13571,13437,13518,13356,13353,13272,13373
 "29067" ,"Douglas, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1782,1942,2051,2134,2682,2804,2948,3561,3844,4545,4901,5315,5945,5979,6626,7510,7910,8495,8645,8780,9813,9991,10530,11237,12238,12291,12974,13869,15137,15599,16021,17142,17730,17391,18176,19378,19979,20357,20835,21424,21532,21573,22584,23160,23566,24649,25693,25911,27092,28305
 "29069" ,"Dunklin, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",75613,85274,103538,108569,132835,126907,144239,158749,186885,198623,220124,230930,258466,280661,289191,330171,314373,329385,373002,404104,407173,413143,458136,494253,495883,537020,542404,597930,622790,606988,625746,663365,695612,698546,784852,821540,817135,850863,876547,944872,935745,967949,1042711,978252,1052540,968720,995916,968745,977883,1004164
 "29069" ,"Dunklin, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",34232,33848,34544,34967,36026,36115,37332,37506,37591,37658,37096,36293,36093,35894,35670,35084,34503,33848,33400,33329,33212,33150,32933,33115,33213,33117,33248,33549,33443,33362,33264,33148,33006,32871,32723,32420,32581,32388,32255,32158,31977,31945,32002,31837,31717,31296,30818,30518,30086,29423
 "29069" ,"Dunklin, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2209,2519,2997,3105,3687,3514,3864,4233,4972,5274,5934,6363,7161,7819,8107,9411,9111,9731,11168,12125,12260,12463,13911,14925,14930,16216,16314,17823,18622,18194,18812,20012,21075,21251,23985,25341,25080,26271,27176,29382,29263,30300,32583,30727,33185,30953,32316,31743,32503,34129
 "29071" ,"Franklin, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",183022,196122,216780,242036,276512,301989,333628,378723,425095,489419,560002,617333,692694,746216,807664,908474,974050,1033464,1097462,1161214,1248339,1297267,1368583,1460845,1550399,1708602,1823284,1902643,2066444,2177110,2278958,2441391,2598073,2684901,2723147,2897752,3039746,3248014,3410270,3549260,3415782,3419186,3552965,3664593,3737952,3874806,4093384,4226728,4498362,4739682
 "29071" ,"Franklin, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",55941,55533,57514,59676,62430,64325,64983,65848,67361,68951,71125,71354,71683,71873,72411,73782,75383,76280,77385,78541,79431,81015,82203,83253,84234,85586,87584,89357,90710,91697,92914,94050,94872,95771,96480,97465,98417,99341,100265,101149,101422,101453,101633,101347,101735,101946,102277,102726,103288,103670
 "29071" ,"Franklin, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3272,3532,3769,4056,4429,4695,5134,5751,6311,7098,7873,8652,9663,10382,11154,12313,12921,13548,14182,14785,15716,16013,16649,17547,18406,19964,20818,21293,22781,23742,24528,25958,27385,28035,28225,29731,30886,32696,34013,35089,33679,33702,34959,36159,36742,38008,40023,41146,43552,45719
 "29073" ,"Gasconade, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",33003,36795,39865,44411,50975,53015,61287,68805,76665,88653,101376,110667,123754,132722,142751,156340,161498,168387,176267,183545,196540,202856,212264,228064,234645,252889,271632,286989,300051,318396,331803,351591,365463,362931,373434,409189,412686,436134,455555,465926,461805,468352,479918,493414,502241,514980,529409,536683,569882,592845
 "29073" ,"Gasconade, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",12155,11960,12274,12548,12756,12692,12762,12849,13007,12932,13002,13209,13298,13346,13433,13551,13573,13619,13770,13784,13816,14059,14139,14256,14453,14440,14558,14764,15075,15013,15184,15374,15395,15407,15460,15464,15516,15479,15450,15309,15204,15209,15076,14913,14813,14810,14747,14751,14718,14705
 "29073" ,"Gasconade, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2715,3077,3248,3539,3996,4177,4802,5355,5894,6855,7797,8378,9306,9945,10627,11537,11898,12364,12801,13316,14226,14429,15013,15998,16235,17513,18659,19438,19904,21208,21852,22869,23739,23556,24155,26461,26597,28176,29486,30435,30374,30794,31833,33086,33905,34772,35899,36383,38720,40316
 "29075" ,"Gentry, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",24791,26234,27290,32662,37600,35298,42775,39998,46350,53048,61264,56948,69459,71614,67627,80286,84654,83796,85216,81355,91083,89077,98917,105024,102098,112472,114362,139519,147184,138940,135955,154251,160612,153327,160546,177293,185046,194910,211610,223983,237767,237834,254694,252236,266027,287955,260780,259093,280419,274861
 "29075" ,"Gentry, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",8226,8107,8296,8540,8100,8150,8262,8330,8249,7924,8029,7908,7975,7954,7801,7825,7682,7310,7161,6994,6942,6844,6810,6820,6782,6826,6775,6853,6849,6872,6821,6873,6875,6780,6725,6771,6780,6776,6758,6806,6740,6750,6822,6769,6736,6757,6656,6628,6655,6628
 "29075" ,"Gentry, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3014,3236,3290,3825,4642,4331,5177,4802,5619,6695,7630,7201,8710,9004,8669,10260,11020,11463,11900,11632,13121,13015,14525,15399,15054,16477,16880,20359,21490,20218,19932,22443,23362,22615,23873,26184,27293,28765,31313,32910,35277,35235,37334,37263,39493,42616,39180,39091,42137,41470
 "29077" ,"Greene, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",492200,541432,592829,663720,746694,813395,897955,1009629,1123954,1282503,1435703,1622647,1806888,1971705,2132384,2358135,2510835,2690910,2844058,3041974,3288308,3481086,3760254,4085434,4365197,4695163,4916023,5162602,5418927,5792373,6043625,6292767,6881493,7160556,7610387,8025373,8438070,8837729,9295174,9769557,9448266,9449581,9802622,10323798,10358326,10845216,11553385,11757519,12516334,13088916
 "29077" ,"Greene, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",151813,153978,159030,163353,166986,169420,168144,172581,177212,181403,183387,185656,186674,187459,190253,193063,196617,199219,202098,204107,205902,208852,212756,217726,222460,227337,230869,232148,234853,237205,238802,241015,243305,245822,249312,253130,257282,263046,267576,270901,274013,275303,277412,280430,283594,285240,287302,287863,289819,291923
 "29077" ,"Greene, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3242,3516,3728,4063,4472,4801,5340,5850,6342,7070,7829,8740,9679,10518,11208,12214,12770,13507,14073,14904,15970,16668,17674,18764,19622,20653,21294,22238,23074,24419,25308,26109,28283,29129,30526,31705,32797,33598,34738,36063,34481,34324,35336,36814,36525,38021,40213,40844,43187,44837
 "29079" ,"Grundy, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",32209,37056,38187,43085,53873,50596,58047,60742,70519,81041,91137,85221,96656,102188,102384,112032,126946,125337,133858,132398,147745,148756,156672,168172,168232,184430,180556,195832,203778,201476,206195,223333,234466,233471,232485,250613,249436,260389,278253,293458,304933,308186,319612,320735,325934,334670,321346,332525,338489,344248
 "29079" ,"Grundy, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",11893,11834,12014,11910,12080,12088,12091,11942,12037,12071,12219,11961,11943,11757,11562,11476,11331,11045,10962,10768,10704,10504,10575,10580,10579,10547,10630,10530,10522,10537,10503,10513,10427,10253,10304,10209,10280,10187,10199,10196,10215,10254,10251,10331,10347,10182,10026,10104,9970,9914
 "29079" ,"Grundy, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2708,3131,3179,3618,4460,4186,4801,5086,5859,6714,7459,7125,8093,8692,8855,9762,11203,11348,12211,12296,13803,14162,14815,15895,15902,17486,16986,18598,19367,19121,19632,21244,22486,22771,22563,24548,24264,25561,27282,28782,29851,30055,31179,31046,31500,32869,32051,32910,33951,34723
 "29081" ,"Harrison, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27962,30407,33136,36976,43633,42649,46933,47842,54367,63452,74272,68022,83574,85006,83348,95240,106900,102916,108193,102807,117313,115530,123681,126213,124521,140582,137869,149288,163857,163367,163632,185604,206007,208361,213717,242478,248033,250485,257610,267006,278054,287131,301615,283918,292168,292025,283617,294453,317612,322036
 "29081" ,"Harrison, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",10448,10264,10340,10176,10216,10191,10292,10096,10242,9949,9910,9901,9927,9941,9869,9620,9384,9078,8830,8676,8587,8459,8474,8509,8551,8471,8433,8540,8680,8762,8759,8873,8779,8771,8791,8753,8893,8870,8951,8956,8987,8963,8880,8721,8708,8629,8621,8577,8528,8414
 "29081" ,"Harrison, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2676,2962,3205,3634,4271,4185,4560,4739,5308,6378,7495,6870,8419,8551,8445,9900,11392,11337,12253,11850,13662,13658,14595,14833,14562,16596,16349,17481,18878,18645,18682,20918,23466,23756,24311,27702,27891,28240,28780,29813,30940,32035,33966,32556,33552,33842,32898,34331,37243,38274
