"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Gallatin County, MT"	"30031"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	19	86620	Unreliable
	"Gallatin County, MT"	"30031"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	88932	Unreliable
	"Gallatin County, MT"	"30031"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	19	89187	Unreliable
	"Gallatin County, MT"	"30031"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	17	89513	Unreliable
	"Gallatin County, MT"	"30031"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	91377	Unreliable
	"Gallatin County, MT"	"30031"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	92614	Unreliable
	"Gallatin County, MT"	"30031"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	19	94720	Unreliable
	"Lake County, MT"	"30047"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	28515	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	60646	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	61747	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	63395	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	64318	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	18	64876	Unreliable
	"Lincoln County, MT"	"30053"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	19687	Unreliable
	"Missoula County, MT"	"30063"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	24	106110	22.6
	"Missoula County, MT"	"30063"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	29	107747	26.9
	"Missoula County, MT"	"30063"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	18	108717	Unreliable
	"Missoula County, MT"	"30063"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	19	109299	Unreliable
	"Missoula County, MT"	"30063"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	31	110138	28.1
	"Missoula County, MT"	"30063"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	110977	21.6
	"Missoula County, MT"	"30063"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	26	111807	23.3
	"Ravalli County, MT"	"30081"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	39956	Unreliable
	"Ravalli County, MT"	"30081"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	13	40212	Unreliable
	"Ravalli County, MT"	"30081"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	40450	Unreliable
	"Ravalli County, MT"	"30081"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	40823	Unreliable
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	33812	Unreliable
	"Silver Bow County, MT"	"30093"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	34008	Unreliable
	"Silver Bow County, MT"	"30093"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	19	34403	Unreliable
	"Silver Bow County, MT"	"30093"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	34523	Unreliable
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	24	141518	17.0
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	11	141518	Unreliable
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	144255	Unreliable
	"Yellowstone County, MT"	"30111"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	31	146465	21.2
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	29	147972	19.6
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	18	147972	Unreliable
	"Yellowstone County, MT"	"30111"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	35	150069	23.3
	"Yellowstone County, MT"	"30111"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	19	150069	Unreliable
	"Yellowstone County, MT"	"30111"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	32	151882	21.1
	"Yellowstone County, MT"	"30111"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	13	151882	Unreliable
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	38	154162	24.6
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	"Assault"	"X85-Y09"	10	154162	Unreliable
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	19	154162	Unreliable
	"Douglas County, NE"	"31055"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	50	498743	10.0
	"Douglas County, NE"	"31055"	"2007"	"2007"	"Assault"	"X85-Y09"	40	498743	8.0
	"Douglas County, NE"	"31055"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	16	498743	Unreliable
	"Douglas County, NE"	"31055"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	56	504547	11.1
	"Douglas County, NE"	"31055"	"2008"	"2008"	"Assault"	"X85-Y09"	45	504547	8.9
	"Douglas County, NE"	"31055"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	42	511902	8.2
	"Douglas County, NE"	"31055"	"2009"	"2009"	"Assault"	"X85-Y09"	33	511902	6.4
	"Douglas County, NE"	"31055"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	52	517110	10.1
	"Douglas County, NE"	"31055"	"2010"	"2010"	"Assault"	"X85-Y09"	40	517110	7.7
	"Douglas County, NE"	"31055"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	50	524861	9.5
	"Douglas County, NE"	"31055"	"2011"	"2011"	"Assault"	"X85-Y09"	37	524861	7.0
	"Douglas County, NE"	"31055"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	44	531265	8.3
	"Douglas County, NE"	"31055"	"2012"	"2012"	"Assault"	"X85-Y09"	41	531265	7.7
	"Douglas County, NE"	"31055"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	52	537256	9.7
	"Douglas County, NE"	"31055"	"2013"	"2013"	"Assault"	"X85-Y09"	53	537256	9.9
	"Gage County, NE"	"31067"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	21806	Unreliable
	"Hall County, NE"	"31079"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	60345	Unreliable
	"Lancaster County, NE"	"31109"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	37	276012	13.4
	"Lancaster County, NE"	"31109"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	23	279605	8.2
	"Lancaster County, NE"	"31109"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	283097	7.8
	"Lancaster County, NE"	"31109"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	19	285407	Unreliable
	"Lancaster County, NE"	"31109"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	13	285407	Unreliable
	"Lancaster County, NE"	"31109"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	29	289800	10.0
	"Lancaster County, NE"	"31109"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	10	289800	Unreliable
	"Lancaster County, NE"	"31109"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	38	293407	13.0
	"Lancaster County, NE"	"31109"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	37	297036	12.5
	"Sarpy County, NE"	"31153"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	17	148214	Unreliable
	"Sarpy County, NE"	"31153"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	156147	Unreliable
	"Sarpy County, NE"	"31153"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	158840	Unreliable
	"Sarpy County, NE"	"31153"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	165853	14.5
	"Scotts Bluff County, NE"	"31157"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	10	36848	Unreliable
	"Clark County, NV"	"32003"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	328	1867817	17.6
	"Clark County, NV"	"32003"	"2007"	"2007"	"Assault"	"X85-Y09"	144	1867817	7.7
	"Clark County, NV"	"32003"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	346	1912349	18.1
	"Clark County, NV"	"32003"	"2008"	"2008"	"Assault"	"X85-Y09"	132	1912349	6.9
	"Clark County, NV"	"32003"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	19	1912349	Unreliable
	"Clark County, NV"	"32003"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	335	1939407	17.3
	"Clark County, NV"	"32003"	"2009"	"2009"	"Assault"	"X85-Y09"	125	1939407	6.4
	"Clark County, NV"	"32003"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	13	1939407	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	375	1951269	19.2
	"Clark County, NV"	"32003"	"2010"	"2010"	"Assault"	"X85-Y09"	133	1951269	6.8
	"Clark County, NV"	"32003"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	13	1951269	Unreliable
	"Clark County, NV"	"32003"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	330	1969975	16.8
	"Clark County, NV"	"32003"	"2011"	"2011"	"Assault"	"X85-Y09"	86	1969975	4.4
	"Clark County, NV"	"32003"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	16	1969975	Unreliable
	"Clark County, NV"	"32003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	368	2000759	18.4
	"Clark County, NV"	"32003"	"2012"	"2012"	"Assault"	"X85-Y09"	96	2000759	4.8
	"Clark County, NV"	"32003"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	13	2000759	Unreliable
	"Clark County, NV"	"32003"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	350	2027868	17.3
	"Clark County, NV"	"32003"	"2013"	"2013"	"Assault"	"X85-Y09"	111	2027868	5.5
	"Clark County, NV"	"32003"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	22	2027868	1.1
	"Douglas County, NV"	"32005"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	47166	Unreliable
	"Douglas County, NV"	"32005"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	47270	Unreliable
	"Douglas County, NV"	"32005"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	16	46965	Unreliable
	"Douglas County, NV"	"32005"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	47118	Unreliable
	"Elko County, NV"	"32007"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	47634	Unreliable
	"Elko County, NV"	"32007"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	48445	Unreliable
	"Elko County, NV"	"32007"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	48818	Unreliable
	"Elko County, NV"	"32007"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	49491	Unreliable
	"Elko County, NV"	"32007"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	51216	Unreliable
	"Lyon County, NV"	"32019"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	51725	Unreliable
	"Lyon County, NV"	"32019"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	52156	Unreliable
	"Lyon County, NV"	"32019"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	19	51819	Unreliable
	"Lyon County, NV"	"32019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	51980	Unreliable
	"Lyon County, NV"	"32019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	13	51871	Unreliable
	"Lyon County, NV"	"32019"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	51327	Unreliable
	"Lyon County, NV"	"32019"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	16	51557	Unreliable
	"Nye County, NV"	"32023"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	15	44279	Unreliable
	"Nye County, NV"	"32023"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	17	44367	Unreliable
	"Nye County, NV"	"32023"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	44446	Unreliable
	"Nye County, NV"	"32023"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	16	43946	Unreliable
	"Nye County, NV"	"32023"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	43351	Unreliable
	"Nye County, NV"	"32023"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	42963	Unreliable
	"Nye County, NV"	"32023"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	42297	Unreliable
	"Washoe County, NV"	"32031"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	73	408724	17.9
	"Washoe County, NV"	"32031"	"2007"	"2007"	"Assault"	"X85-Y09"	27	408724	6.6
	"Washoe County, NV"	"32031"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	21	408724	5.1
	"Washoe County, NV"	"32031"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	83	414793	20.0
	"Washoe County, NV"	"32031"	"2008"	"2008"	"Assault"	"X85-Y09"	15	414793	Unreliable
	"Washoe County, NV"	"32031"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	10	414793	Unreliable
	"Washoe County, NV"	"32031"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	85	417722	20.3
	"Washoe County, NV"	"32031"	"2009"	"2009"	"Assault"	"X85-Y09"	18	417722	Unreliable
	"Washoe County, NV"	"32031"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	12	417722	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	93	421407	22.1
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Assault"	"X85-Y09"	22	421407	5.2
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	13	421407	Unreliable
	"Washoe County, NV"	"32031"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	88	425710	20.7
	"Washoe County, NV"	"32031"	"2011"	"2011"	"Assault"	"X85-Y09"	21	425710	4.9
	"Washoe County, NV"	"32031"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	17	425710	Unreliable
	"Washoe County, NV"	"32031"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	80	429908	18.6
	"Washoe County, NV"	"32031"	"2012"	"2012"	"Assault"	"X85-Y09"	15	429908	Unreliable
	"Washoe County, NV"	"32031"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	98	433731	22.6
	"Washoe County, NV"	"32031"	"2013"	"2013"	"Assault"	"X85-Y09"	21	433731	4.8
	"Carson City, NV"	"32510"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	55552	Unreliable
	"Carson City, NV"	"32510"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	55274	Unreliable
	"Carson City, NV"	"32510"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	19	55439	Unreliable
	"Carson City, NV"	"32510"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	54838	Unreliable
	"Carson City, NV"	"32510"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	24	54080	44.4
	"Belknap County, NH"	"33001"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	60171	Unreliable
	"Belknap County, NH"	"33001"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	18	60088	Unreliable
	"Belknap County, NH"	"33001"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	60223	Unreliable
	"Belknap County, NH"	"33001"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	60327	Unreliable
	"Carroll County, NH"	"33003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	47818	Unreliable
	"Carroll County, NH"	"33003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	47567	Unreliable
	"Cheshire County, NH"	"33005"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	77472	Unreliable
	"Cheshire County, NH"	"33005"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	77117	Unreliable
	"Cheshire County, NH"	"33005"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	76918	Unreliable
	"Cheshire County, NH"	"33005"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	76851	Unreliable
	"Cheshire County, NH"	"33005"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	76610	Unreliable
	"Grafton County, NH"	"33009"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	19	87764	Unreliable
	"Grafton County, NH"	"33009"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	13	89118	Unreliable
	"Grafton County, NH"	"33009"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	88923	Unreliable
	"Grafton County, NH"	"33009"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	19	89181	Unreliable
	"Hillsborough County, NH"	"33011"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	45	398843	11.3
	"Hillsborough County, NH"	"33011"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	55	399556	13.8
	"Hillsborough County, NH"	"33011"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	47	400148	11.7
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	49	400721	12.2
	"Hillsborough County, NH"	"33011"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	61	401696	15.2
	"Hillsborough County, NH"	"33011"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	63	402922	15.6
	"Hillsborough County, NH"	"33011"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	60	403985	14.9
	"Hillsborough County, NH"	"33011"	"2013"	"2013"	"Assault"	"X85-Y09"	10	403985	Unreliable
	"Merrimack County, NH"	"33013"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	147024	Unreliable
	"Merrimack County, NH"	"33013"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	21	147170	14.3
	"Merrimack County, NH"	"33013"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	23	146723	15.7
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	18	146445	Unreliable
	"Merrimack County, NH"	"33013"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	21	146579	14.3
	"Merrimack County, NH"	"33013"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	17	146761	Unreliable
	"Merrimack County, NH"	"33013"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	146849	14.3
	"Rockingham County, NH"	"33015"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	31	294132	10.5
	"Rockingham County, NH"	"33015"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	37	294996	12.5
	"Rockingham County, NH"	"33015"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	36	295083	12.2
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	40	295223	13.5
	"Rockingham County, NH"	"33015"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	42	296207	14.2
	"Rockingham County, NH"	"33015"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	40	297820	13.4
	"Rockingham County, NH"	"33015"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	40	299134	13.4
	"Strafford County, NH"	"33017"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	121735	Unreliable
	"Strafford County, NH"	"33017"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	21	122460	17.1
	"Strafford County, NH"	"33017"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	123034	Unreliable
	"Strafford County, NH"	"33017"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	123143	Unreliable
	"Strafford County, NH"	"33017"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	124119	Unreliable
	"Strafford County, NH"	"33017"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	20	124593	16.1
	"Sullivan County, NH"	"33019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	43742	Unreliable
	"Sullivan County, NH"	"33019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	43462	Unreliable
	"Atlantic County, NJ"	"34001"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	25	272303	9.2
	"Atlantic County, NJ"	"34001"	"2007"	"2007"	"Assault"	"X85-Y09"	13	272303	Unreliable
	"Atlantic County, NJ"	"34001"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	25	273014	9.2
	"Atlantic County, NJ"	"34001"	"2008"	"2008"	"Assault"	"X85-Y09"	17	273014	Unreliable
	"Atlantic County, NJ"	"34001"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	25	274049	9.1
	"Atlantic County, NJ"	"34001"	"2009"	"2009"	"Assault"	"X85-Y09"	19	274049	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	36	274549	13.1
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Assault"	"X85-Y09"	16	274549	Unreliable
	"Atlantic County, NJ"	"34001"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	30	274338	10.9
	"Atlantic County, NJ"	"34001"	"2011"	"2011"	"Assault"	"X85-Y09"	20	274338	7.3
	"Atlantic County, NJ"	"34001"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	39	275422	14.2
	"Atlantic County, NJ"	"34001"	"2012"	"2012"	"Assault"	"X85-Y09"	30	275422	10.9
	"Atlantic County, NJ"	"34001"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	28	275862	10.2
	"Atlantic County, NJ"	"34001"	"2013"	"2013"	"Assault"	"X85-Y09"	13	275862	Unreliable
	"Bergen County, NJ"	"34003"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	74	890817	8.3
	"Bergen County, NJ"	"34003"	"2007"	"2007"	"Assault"	"X85-Y09"	16	890817	Unreliable
	"Bergen County, NJ"	"34003"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	12	890817	Unreliable
	"Bergen County, NJ"	"34003"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	68	895328	7.6
	"Bergen County, NJ"	"34003"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	44	900319	4.9
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	74	905116	8.2
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Assault"	"X85-Y09"	17	905116	Unreliable
	"Bergen County, NJ"	"34003"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	59	911004	6.5
	"Bergen County, NJ"	"34003"	"2011"	"2011"	"Assault"	"X85-Y09"	11	911004	Unreliable
	"Bergen County, NJ"	"34003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	70	918888	7.6
	"Bergen County, NJ"	"34003"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	69	925328	7.5
	"Bergen County, NJ"	"34003"	"2013"	"2013"	"Assault"	"X85-Y09"	11	925328	Unreliable
	"Burlington County, NJ"	"34005"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	27	447560	6.0
	"Burlington County, NJ"	"34005"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	32	446831	7.2
	"Burlington County, NJ"	"34005"	"2008"	"2008"	"Assault"	"X85-Y09"	12	446831	Unreliable
	"Burlington County, NJ"	"34005"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	28	447391	6.3
	"Burlington County, NJ"	"34005"	"2009"	"2009"	"Assault"	"X85-Y09"	10	447391	Unreliable
	"Burlington County, NJ"	"34005"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	38	448734	8.5
	"Burlington County, NJ"	"34005"	"2010"	"2010"	"Assault"	"X85-Y09"	10	448734	Unreliable
	"Burlington County, NJ"	"34005"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	37	449576	8.2
	"Burlington County, NJ"	"34005"	"2011"	"2011"	"Assault"	"X85-Y09"	10	449576	Unreliable
	"Burlington County, NJ"	"34005"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	11	449576	Unreliable
	"Burlington County, NJ"	"34005"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	34	451336	7.5
	"Burlington County, NJ"	"34005"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	10	451336	Unreliable
	"Burlington County, NJ"	"34005"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	47	450838	10.4
	"Burlington County, NJ"	"34005"	"2013"	"2013"	"Assault"	"X85-Y09"	10	450838	Unreliable
	"Camden County, NJ"	"34007"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	53	513546	10.3
	"Camden County, NJ"	"34007"	"2007"	"2007"	"Assault"	"X85-Y09"	46	513546	9.0
	"Camden County, NJ"	"34007"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	39	513853	7.6
	"Camden County, NJ"	"34007"	"2008"	"2008"	"Assault"	"X85-Y09"	58	513853	11.3
