"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"San Miguel County, NM"	"35047"	"2007"	"2007"	16	29259	Unreliable
	"Santa Fe County, NM"	"35049"	"2003"	"2003"	49	135213	36.2
	"Santa Fe County, NM"	"35049"	"2004"	"2004"	48	136391	35.2
	"Santa Fe County, NM"	"35049"	"2005"	"2005"	52	137610	37.8
	"Santa Fe County, NM"	"35049"	"2006"	"2006"	53	138786	38.2
	"Santa Fe County, NM"	"35049"	"2007"	"2007"	65	140210	46.4
	"Socorro County, NM"	"35053"	"2004"	"2004"	10	17944	Unreliable
	"Socorro County, NM"	"35053"	"2005"	"2005"	10	18052	Unreliable
	"Taos County, NM"	"35055"	"2003"	"2003"	19	31307	Unreliable
	"Taos County, NM"	"35055"	"2005"	"2005"	13	31850	Unreliable
	"Taos County, NM"	"35055"	"2006"	"2006"	13	32170	Unreliable
	"Taos County, NM"	"35055"	"2007"	"2007"	21	32485	64.6
	"Torrance County, NM"	"35057"	"2006"	"2006"	18	16728	Unreliable
	"Valencia County, NM"	"35061"	"2003"	"2003"	27	68850	39.2
	"Valencia County, NM"	"35061"	"2004"	"2004"	26	69021	37.7
	"Valencia County, NM"	"35061"	"2005"	"2005"	26	70093	37.1
	"Valencia County, NM"	"35061"	"2006"	"2006"	39	71661	54.4
	"Valencia County, NM"	"35061"	"2007"	"2007"	37	73703	50.2
	"Albany County, NY"	"36001"	"2003"	"2003"	20	301085	6.6
	"Albany County, NY"	"36001"	"2004"	"2004"	20	302173	6.6
	"Albany County, NY"	"36001"	"2005"	"2005"	23	302791	7.6
	"Albany County, NY"	"36001"	"2006"	"2006"	37	303997	12.2
	"Albany County, NY"	"36001"	"2007"	"2007"	53	303858	17.4
	"Bronx County, NY"	"36005"	"2003"	"2003"	343	1362373	25.2
	"Bronx County, NY"	"36005"	"2004"	"2004"	313	1358963	23.0
	"Bronx County, NY"	"36005"	"2005"	"2005"	319	1351736	23.6
	"Bronx County, NY"	"36005"	"2006"	"2006"	383	1348164	28.4
	"Bronx County, NY"	"36005"	"2007"	"2007"	359	1354056	26.5
	"Broome County, NY"	"36007"	"2003"	"2003"	27	201037	13.4
	"Broome County, NY"	"36007"	"2004"	"2004"	23	200974	11.4
	"Broome County, NY"	"36007"	"2005"	"2005"	18	200477	Unreliable
	"Broome County, NY"	"36007"	"2006"	"2006"	23	200905	11.4
	"Broome County, NY"	"36007"	"2007"	"2007"	31	200877	15.4
	"Cattaraugus County, NY"	"36009"	"2007"	"2007"	16	81056	Unreliable
	"Cayuga County, NY"	"36011"	"2006"	"2006"	14	80892	Unreliable
	"Chautauqua County, NY"	"36013"	"2003"	"2003"	14	137587	Unreliable
	"Chautauqua County, NY"	"36013"	"2004"	"2004"	11	137174	Unreliable
	"Chautauqua County, NY"	"36013"	"2006"	"2006"	23	135640	17.0
	"Chautauqua County, NY"	"36013"	"2007"	"2007"	30	135481	22.1
	"Chemung County, NY"	"36015"	"2006"	"2006"	15	88732	Unreliable
	"Clinton County, NY"	"36019"	"2006"	"2006"	11	82547	Unreliable
	"Clinton County, NY"	"36019"	"2007"	"2007"	11	82556	Unreliable
	"Dutchess County, NY"	"36027"	"2003"	"2003"	16	290781	Unreliable
	"Dutchess County, NY"	"36027"	"2004"	"2004"	20	292859	6.8
	"Dutchess County, NY"	"36027"	"2005"	"2005"	20	294362	6.8
	"Dutchess County, NY"	"36027"	"2006"	"2006"	42	294712	14.3
	"Dutchess County, NY"	"36027"	"2007"	"2007"	53	295319	17.9
	"Erie County, NY"	"36029"	"2003"	"2003"	60	941846	6.4
	"Erie County, NY"	"36029"	"2004"	"2004"	56	938333	6.0
	"Erie County, NY"	"36029"	"2005"	"2005"	50	931745	5.4
	"Erie County, NY"	"36029"	"2006"	"2006"	126	925564	13.6
	"Erie County, NY"	"36029"	"2007"	"2007"	160	921887	17.4
	"Genesee County, NY"	"36037"	"2007"	"2007"	10	59930	Unreliable
	"Greene County, NY"	"36039"	"2006"	"2006"	11	49513	Unreliable
	"Greene County, NY"	"36039"	"2007"	"2007"	12	49537	Unreliable
	"Herkimer County, NY"	"36043"	"2005"	"2005"	10	64292	Unreliable
	"Jefferson County, NY"	"36045"	"2006"	"2006"	11	113650	Unreliable
	"Jefferson County, NY"	"36045"	"2007"	"2007"	17	115059	Unreliable
	"Kings County, NY"	"36047"	"2003"	"2003"	449	2472999	18.2
	"Kings County, NY"	"36047"	"2004"	"2004"	446	2459094	18.1
	"Kings County, NY"	"36047"	"2005"	"2005"	432	2445809	17.7
	"Kings County, NY"	"36047"	"2006"	"2006"	437	2436132	17.9
	"Kings County, NY"	"36047"	"2007"	"2007"	399	2441324	16.3
	"Monroe County, NY"	"36055"	"2003"	"2003"	40	741671	5.4
	"Monroe County, NY"	"36055"	"2004"	"2004"	40	741075	5.4
	"Monroe County, NY"	"36055"	"2005"	"2005"	31	738506	4.2
	"Monroe County, NY"	"36055"	"2006"	"2006"	94	738329	12.7
	"Monroe County, NY"	"36055"	"2007"	"2007"	102	739249	13.8
	"Nassau County, NY"	"36059"	"2003"	"2003"	65	1339761	4.9
	"Nassau County, NY"	"36059"	"2004"	"2004"	47	1337964	3.5
	"Nassau County, NY"	"36059"	"2005"	"2005"	55	1332318	4.1
	"Nassau County, NY"	"36059"	"2006"	"2006"	189	1324905	14.3
	"Nassau County, NY"	"36059"	"2007"	"2007"	199	1322048	15.1
	"New York County, NY"	"36061"	"2003"	"2003"	382	1562154	24.5
	"New York County, NY"	"36061"	"2004"	"2004"	295	1569947	18.8
	"New York County, NY"	"36061"	"2005"	"2005"	354	1573573	22.5
	"New York County, NY"	"36061"	"2006"	"2006"	358	1578171	22.7
	"New York County, NY"	"36061"	"2007"	"2007"	287	1581402	18.1
	"Niagara County, NY"	"36063"	"2003"	"2003"	23	218072	10.5
	"Niagara County, NY"	"36063"	"2004"	"2004"	15	217737	Unreliable
	"Niagara County, NY"	"36063"	"2005"	"2005"	11	216818	Unreliable
	"Niagara County, NY"	"36063"	"2006"	"2006"	36	216148	16.7
	"Niagara County, NY"	"36063"	"2007"	"2007"	30	215791	13.9
	"Oneida County, NY"	"36065"	"2003"	"2003"	19	234243	Unreliable
	"Oneida County, NY"	"36065"	"2004"	"2004"	23	234654	9.8
	"Oneida County, NY"	"36065"	"2005"	"2005"	17	234282	Unreliable
	"Oneida County, NY"	"36065"	"2006"	"2006"	35	234229	14.9
	"Oneida County, NY"	"36065"	"2007"	"2007"	36	234488	15.4
	"Onondaga County, NY"	"36067"	"2003"	"2003"	48	460961	10.4
	"Onondaga County, NY"	"36067"	"2004"	"2004"	31	461412	6.7
	"Onondaga County, NY"	"36067"	"2005"	"2005"	57	460910	12.4
	"Onondaga County, NY"	"36067"	"2006"	"2006"	62	460925	13.5
	"Onondaga County, NY"	"36067"	"2007"	"2007"	77	461287	16.7
	"Ontario County, NY"	"36069"	"2003"	"2003"	10	102625	Unreliable
	"Ontario County, NY"	"36069"	"2006"	"2006"	19	104644	Unreliable
	"Ontario County, NY"	"36069"	"2007"	"2007"	10	105216	Unreliable
	"Orange County, NY"	"36071"	"2003"	"2003"	34	358727	9.5
	"Orange County, NY"	"36071"	"2004"	"2004"	17	362934	Unreliable
	"Orange County, NY"	"36071"	"2005"	"2005"	18	364522	Unreliable
	"Orange County, NY"	"36071"	"2006"	"2006"	46	366908	12.5
	"Orange County, NY"	"36071"	"2007"	"2007"	41	368464	11.1
	"Oswego County, NY"	"36075"	"2006"	"2006"	13	122354	Unreliable
	"Oswego County, NY"	"36075"	"2007"	"2007"	26	122213	21.3
	"Putnam County, NY"	"36079"	"2006"	"2006"	11	99357	Unreliable
	"Putnam County, NY"	"36079"	"2007"	"2007"	10	99454	Unreliable
	"Queens County, NY"	"36081"	"2003"	"2003"	308	2214608	13.9
	"Queens County, NY"	"36081"	"2004"	"2004"	288	2198516	13.1
	"Queens County, NY"	"36081"	"2005"	"2005"	313	2185222	14.3
	"Queens County, NY"	"36081"	"2006"	"2006"	346	2173862	15.9
	"Queens County, NY"	"36081"	"2007"	"2007"	316	2177351	14.5
	"Rensselaer County, NY"	"36083"	"2004"	"2004"	10	155523	Unreliable
	"Rensselaer County, NY"	"36083"	"2005"	"2005"	10	156104	Unreliable
	"Rensselaer County, NY"	"36083"	"2006"	"2006"	14	157312	Unreliable
	"Rensselaer County, NY"	"36083"	"2007"	"2007"	15	158243	Unreliable
	"Richmond County, NY"	"36085"	"2003"	"2003"	61	455939	13.4
	"Richmond County, NY"	"36085"	"2004"	"2004"	81	456846	17.7
	"Richmond County, NY"	"36085"	"2005"	"2005"	93	457028	20.3
	"Richmond County, NY"	"36085"	"2006"	"2006"	71	457577	15.5
	"Richmond County, NY"	"36085"	"2007"	"2007"	74	459642	16.1
	"Rockland County, NY"	"36087"	"2004"	"2004"	13	297562	Unreliable
	"Rockland County, NY"	"36087"	"2005"	"2005"	15	298737	Unreliable
	"Rockland County, NY"	"36087"	"2006"	"2006"	25	299390	8.4
	"Rockland County, NY"	"36087"	"2007"	"2007"	18	301668	Unreliable
	"St. Lawrence County, NY"	"36089"	"2005"	"2005"	11	111606	Unreliable
	"St. Lawrence County, NY"	"36089"	"2006"	"2006"	12	111556	Unreliable
	"St. Lawrence County, NY"	"36089"	"2007"	"2007"	20	111586	17.9
	"Saratoga County, NY"	"36091"	"2003"	"2003"	19	209410	Unreliable
	"Saratoga County, NY"	"36091"	"2004"	"2004"	22	211478	10.4
	"Saratoga County, NY"	"36091"	"2005"	"2005"	16	212975	Unreliable
	"Saratoga County, NY"	"36091"	"2006"	"2006"	15	214627	Unreliable
	"Saratoga County, NY"	"36091"	"2007"	"2007"	26	215798	12.0
	"Schenectady County, NY"	"36093"	"2003"	"2003"	15	147891	Unreliable
	"Schenectady County, NY"	"36093"	"2004"	"2004"	18	148900	Unreliable
	"Schenectady County, NY"	"36093"	"2005"	"2005"	16	150200	Unreliable
	"Schenectady County, NY"	"36093"	"2006"	"2006"	10	151768	Unreliable
	"Schenectady County, NY"	"36093"	"2007"	"2007"	22	152275	14.4
	"Steuben County, NY"	"36101"	"2006"	"2006"	17	98473	Unreliable
	"Steuben County, NY"	"36101"	"2007"	"2007"	20	98541	20.3
	"Suffolk County, NY"	"36103"	"2003"	"2003"	101	1470849	6.9
	"Suffolk County, NY"	"36103"	"2004"	"2004"	110	1478215	7.4
	"Suffolk County, NY"	"36103"	"2005"	"2005"	115	1477687	7.8
	"Suffolk County, NY"	"36103"	"2006"	"2006"	247	1475626	16.7
	"Suffolk County, NY"	"36103"	"2007"	"2007"	264	1475255	17.9
	"Sullivan County, NY"	"36105"	"2004"	"2004"	12	76265	Unreliable
	"Sullivan County, NY"	"36105"	"2006"	"2006"	19	77231	Unreliable
	"Sullivan County, NY"	"36105"	"2007"	"2007"	17	77991	Unreliable
	"Ulster County, NY"	"36111"	"2003"	"2003"	17	180942	Unreliable
	"Ulster County, NY"	"36111"	"2004"	"2004"	12	181847	Unreliable
	"Ulster County, NY"	"36111"	"2006"	"2006"	16	182845	Unreliable
	"Ulster County, NY"	"36111"	"2007"	"2007"	33	182818	18.1
	"Warren County, NY"	"36113"	"2006"	"2006"	12	65554	Unreliable
	"Warren County, NY"	"36113"	"2007"	"2007"	10	65740	Unreliable
	"Wayne County, NY"	"36117"	"2003"	"2003"	12	94001	Unreliable
	"Wayne County, NY"	"36117"	"2005"	"2005"	11	93727	Unreliable
	"Westchester County, NY"	"36119"	"2003"	"2003"	56	935799	6.0
	"Westchester County, NY"	"36119"	"2004"	"2004"	33	935457	3.5
	"Westchester County, NY"	"36119"	"2005"	"2005"	39	933401	4.2
	"Westchester County, NY"	"36119"	"2006"	"2006"	105	931426	11.3
	"Westchester County, NY"	"36119"	"2007"	"2007"	119	933414	12.7
	"Alamance County, NC"	"37001"	"2003"	"2003"	29	136009	21.3
	"Alamance County, NC"	"37001"	"2004"	"2004"	16	137619	Unreliable
	"Alamance County, NC"	"37001"	"2005"	"2005"	27	139311	19.4
	"Alamance County, NC"	"37001"	"2006"	"2006"	22	141462	15.6
	"Alamance County, NC"	"37001"	"2007"	"2007"	21	144712	14.5
	"Alexander County, NC"	"37003"	"2006"	"2006"	12	36243	Unreliable
	"Alexander County, NC"	"37003"	"2007"	"2007"	12	36609	Unreliable
	"Beaufort County, NC"	"37013"	"2005"	"2005"	15	46059	Unreliable
	"Beaufort County, NC"	"37013"	"2006"	"2006"	10	46622	Unreliable
	"Beaufort County, NC"	"37013"	"2007"	"2007"	10	46702	Unreliable
	"Brunswick County, NC"	"37019"	"2003"	"2003"	21	80584	26.1
	"Brunswick County, NC"	"37019"	"2004"	"2004"	23	83327	27.6
	"Brunswick County, NC"	"37019"	"2005"	"2005"	27	87846	30.7
	"Brunswick County, NC"	"37019"	"2006"	"2006"	34	93938	36.2
	"Brunswick County, NC"	"37019"	"2007"	"2007"	18	99008	Unreliable
	"Buncombe County, NC"	"37021"	"2003"	"2003"	49	214982	22.8
	"Buncombe County, NC"	"37021"	"2004"	"2004"	61	218139	28.0
	"Buncombe County, NC"	"37021"	"2005"	"2005"	55	221642	24.8
	"Buncombe County, NC"	"37021"	"2006"	"2006"	40	226524	17.7
	"Buncombe County, NC"	"37021"	"2007"	"2007"	55	230766	23.8
	"Burke County, NC"	"37023"	"2003"	"2003"	17	89493	Unreliable
	"Burke County, NC"	"37023"	"2004"	"2004"	29	89394	32.4
	"Burke County, NC"	"37023"	"2005"	"2005"	20	89526	22.3
	"Burke County, NC"	"37023"	"2006"	"2006"	25	89903	27.8
	"Burke County, NC"	"37023"	"2007"	"2007"	33	90146	36.6
	"Cabarrus County, NC"	"37025"	"2003"	"2003"	22	143336	15.3
	"Cabarrus County, NC"	"37025"	"2004"	"2004"	28	146429	19.1
	"Cabarrus County, NC"	"37025"	"2005"	"2005"	39	150797	25.9
	"Cabarrus County, NC"	"37025"	"2006"	"2006"	22	157735	13.9
	"Cabarrus County, NC"	"37025"	"2007"	"2007"	28	165717	16.9
	"Caldwell County, NC"	"37027"	"2003"	"2003"	17	79380	Unreliable
	"Caldwell County, NC"	"37027"	"2004"	"2004"	29	79471	36.5
	"Caldwell County, NC"	"37027"	"2005"	"2005"	21	80218	26.2
	"Caldwell County, NC"	"37027"	"2006"	"2006"	23	80897	28.4
	"Caldwell County, NC"	"37027"	"2007"	"2007"	28	81588	34.3
	"Carteret County, NC"	"37031"	"2003"	"2003"	13	61067	Unreliable
	"Carteret County, NC"	"37031"	"2004"	"2004"	20	62127	32.2
	"Carteret County, NC"	"37031"	"2005"	"2005"	27	62833	43.0
	"Carteret County, NC"	"37031"	"2006"	"2006"	20	64028	31.2
	"Carteret County, NC"	"37031"	"2007"	"2007"	15	64258	Unreliable
	"Catawba County, NC"	"37035"	"2003"	"2003"	44	145601	30.2
	"Catawba County, NC"	"37035"	"2004"	"2004"	39	147016	26.5
	"Catawba County, NC"	"37035"	"2005"	"2005"	34	148629	22.9
	"Catawba County, NC"	"37035"	"2006"	"2006"	27	150449	17.9
	"Catawba County, NC"	"37035"	"2007"	"2007"	42	152448	27.6
	"Cherokee County, NC"	"37039"	"2003"	"2003"	11	25229	Unreliable
	"Cherokee County, NC"	"37039"	"2004"	"2004"	14	25658	Unreliable
	"Cherokee County, NC"	"37039"	"2007"	"2007"	15	27350	Unreliable
	"Cleveland County, NC"	"37045"	"2003"	"2003"	25	97241	25.7
	"Cleveland County, NC"	"37045"	"2004"	"2004"	19	97134	Unreliable
	"Cleveland County, NC"	"37045"	"2005"	"2005"	18	96844	Unreliable
	"Cleveland County, NC"	"37045"	"2006"	"2006"	26	96990	26.8
	"Cleveland County, NC"	"37045"	"2007"	"2007"	20	97524	20.5
	"Columbus County, NC"	"37047"	"2003"	"2003"	11	54961	Unreliable
	"Columbus County, NC"	"37047"	"2005"	"2005"	14	55155	Unreliable
	"Columbus County, NC"	"37047"	"2006"	"2006"	10	55654	Unreliable
	"Columbus County, NC"	"37047"	"2007"	"2007"	17	55964	Unreliable
	"Craven County, NC"	"37049"	"2003"	"2003"	14	92906	Unreliable
	"Craven County, NC"	"37049"	"2004"	"2004"	23	93548	24.6
	"Craven County, NC"	"37049"	"2005"	"2005"	21	94729	22.2
	"Craven County, NC"	"37049"	"2006"	"2006"	25	96926	25.8
	"Craven County, NC"	"37049"	"2007"	"2007"	19	97825	Unreliable
	"Cumberland County, NC"	"37051"	"2003"	"2003"	53	303318	17.5
	"Cumberland County, NC"	"37051"	"2004"	"2004"	52	307629	16.9
	"Cumberland County, NC"	"37051"	"2005"	"2005"	53	303695	17.5
	"Cumberland County, NC"	"37051"	"2006"	"2006"	51	307365	16.6
	"Cumberland County, NC"	"37051"	"2007"	"2007"	42	308284	13.6
	"Dare County, NC"	"37055"	"2003"	"2003"	12	32697	Unreliable
	"Dare County, NC"	"37055"	"2004"	"2004"	17	33196	Unreliable
	"Dare County, NC"	"37055"	"2007"	"2007"	10	33541	Unreliable
	"Davidson County, NC"	"37057"	"2003"	"2003"	30	152809	19.6
	"Davidson County, NC"	"37057"	"2004"	"2004"	40	154179	25.9
	"Davidson County, NC"	"37057"	"2005"	"2005"	36	155425	23.2
	"Davidson County, NC"	"37057"	"2006"	"2006"	43	157209	27.4
	"Davidson County, NC"	"37057"	"2007"	"2007"	34	159126	21.4
	"Davie County, NC"	"37059"	"2005"	"2005"	12	38559	Unreliable
	"Davie County, NC"	"37059"	"2006"	"2006"	10	39539	Unreliable
	"Davie County, NC"	"37059"	"2007"	"2007"	11	40260	Unreliable
	"Duplin County, NC"	"37061"	"2004"	"2004"	10	52732	Unreliable
	"Durham County, NC"	"37063"	"2003"	"2003"	37	235570	15.7
	"Durham County, NC"	"37063"	"2004"	"2004"	34	238376	14.3
	"Durham County, NC"	"37063"	"2005"	"2005"	29	241785	12.0
	"Durham County, NC"	"37063"	"2006"	"2006"	42	246929	17.0
	"Durham County, NC"	"37063"	"2007"	"2007"	34	252796	13.4
	"Edgecombe County, NC"	"37065"	"2003"	"2003"	10	55994	Unreliable
	"Edgecombe County, NC"	"37065"	"2004"	"2004"	13	56064	Unreliable
	"Edgecombe County, NC"	"37065"	"2005"	"2005"	20	56151	35.6
	"Edgecombe County, NC"	"37065"	"2006"	"2006"	13	56129	Unreliable
	"Edgecombe County, NC"	"37065"	"2007"	"2007"	12	55911	Unreliable
	"Forsyth County, NC"	"37067"	"2003"	"2003"	56	316659	17.7
	"Forsyth County, NC"	"37067"	"2004"	"2004"	51	319997	15.9
	"Forsyth County, NC"	"37067"	"2005"	"2005"	45	325065	13.8
	"Forsyth County, NC"	"37067"	"2006"	"2006"	62	332110	18.7
	"Forsyth County, NC"	"37067"	"2007"	"2007"	63	338638	18.6
	"Franklin County, NC"	"37069"	"2005"	"2005"	12	54260	Unreliable
	"Franklin County, NC"	"37069"	"2007"	"2007"	13	57174	Unreliable
	"Gaston County, NC"	"37071"	"2003"	"2003"	48	191545	25.1
	"Gaston County, NC"	"37071"	"2004"	"2004"	58	191646	30.3
	"Gaston County, NC"	"37071"	"2005"	"2005"	48	193527	24.8
	"Gaston County, NC"	"37071"	"2006"	"2006"	64	196284	32.6
	"Gaston County, NC"	"37071"	"2007"	"2007"	69	200377	34.4
	"Granville County, NC"	"37077"	"2006"	"2006"	13	55167	Unreliable
	"Guilford County, NC"	"37081"	"2003"	"2003"	52	436327	11.9
	"Guilford County, NC"	"37081"	"2004"	"2004"	77	440597	17.5
	"Guilford County, NC"	"37081"	"2005"	"2005"	80	448192	17.8
	"Guilford County, NC"	"37081"	"2006"	"2006"	90	458792	19.6
	"Guilford County, NC"	"37081"	"2007"	"2007"	84	468466	17.9
	"Halifax County, NC"	"37083"	"2003"	"2003"	14	56301	Unreliable
	"Halifax County, NC"	"37083"	"2004"	"2004"	17	56000	Unreliable
	"Halifax County, NC"	"37083"	"2005"	"2005"	14	55860	Unreliable
	"Halifax County, NC"	"37083"	"2006"	"2006"	13	55685	Unreliable
	"Halifax County, NC"	"37083"	"2007"	"2007"	10	55616	Unreliable
	"Harnett County, NC"	"37085"	"2003"	"2003"	15	96787	Unreliable
	"Harnett County, NC"	"37085"	"2004"	"2004"	13	98545	Unreliable
	"Harnett County, NC"	"37085"	"2005"	"2005"	10	100728	Unreliable
	"Harnett County, NC"	"37085"	"2006"	"2006"	13	103036	Unreliable
	"Harnett County, NC"	"37085"	"2007"	"2007"	20	105770	18.9
	"Haywood County, NC"	"37087"	"2003"	"2003"	15	56077	Unreliable
	"Haywood County, NC"	"37087"	"2004"	"2004"	15	56785	Unreliable
	"Haywood County, NC"	"37087"	"2005"	"2005"	20	57085	35.0
	"Haywood County, NC"	"37087"	"2006"	"2006"	19	57701	Unreliable
	"Haywood County, NC"	"37087"	"2007"	"2007"	12	58386	Unreliable
	"Henderson County, NC"	"37089"	"2003"	"2003"	26	94246	27.6
	"Henderson County, NC"	"37089"	"2004"	"2004"	30	95797	31.3
	"Henderson County, NC"	"37089"	"2005"	"2005"	30	97584	30.7
	"Henderson County, NC"	"37089"	"2006"	"2006"	16	100056	Unreliable
	"Henderson County, NC"	"37089"	"2007"	"2007"	23	102270	22.5
	"Hoke County, NC"	"37093"	"2006"	"2006"	11	41360	Unreliable
	"Iredell County, NC"	"37097"	"2003"	"2003"	18	133099	Unreliable
	"Iredell County, NC"	"37097"	"2004"	"2004"	31	136514	22.7
	"Iredell County, NC"	"37097"	"2005"	"2005"	27	140514	19.2
	"Iredell County, NC"	"37097"	"2006"	"2006"	28	146854	19.1
	"Iredell County, NC"	"37097"	"2007"	"2007"	35	151944	23.0
	"Jackson County, NC"	"37099"	"2003"	"2003"	10	35711	Unreliable
	"Jackson County, NC"	"37099"	"2005"	"2005"	10	37075	Unreliable
	"Jackson County, NC"	"37099"	"2006"	"2006"	14	38129	Unreliable
	"Jackson County, NC"	"37099"	"2007"	"2007"	13	38404	Unreliable
	"Johnston County, NC"	"37101"	"2003"	"2003"	23	135628	17.0
	"Johnston County, NC"	"37101"	"2004"	"2004"	20	140055	14.3
	"Johnston County, NC"	"37101"	"2005"	"2005"	19	144417	Unreliable
	"Johnston County, NC"	"37101"	"2006"	"2006"	15	149721	Unreliable
	"Johnston County, NC"	"37101"	"2007"	"2007"	17	155695	Unreliable
	"Lee County, NC"	"37105"	"2003"	"2003"	11	49372	Unreliable
	"Lee County, NC"	"37105"	"2004"	"2004"	15	49747	Unreliable
	"Lee County, NC"	"37105"	"2006"	"2006"	11	52642	Unreliable
	"Lee County, NC"	"37105"	"2007"	"2007"	11	54106	Unreliable
	"Lenoir County, NC"	"37107"	"2003"	"2003"	14	59142	Unreliable
	"Lenoir County, NC"	"37107"	"2006"	"2006"	11	59203	Unreliable
	"Lincoln County, NC"	"37109"	"2003"	"2003"	16	67444	Unreliable
	"Lincoln County, NC"	"37109"	"2004"	"2004"	15	68267	Unreliable
	"Lincoln County, NC"	"37109"	"2005"	"2005"	16	69902	Unreliable
	"Lincoln County, NC"	"37109"	"2006"	"2006"	16	72179	Unreliable
	"Lincoln County, NC"	"37109"	"2007"	"2007"	15	74139	Unreliable
	"McDowell County, NC"	"37111"	"2005"	"2005"	10	43655	Unreliable
	"McDowell County, NC"	"37111"	"2007"	"2007"	20	44345	45.1
	"Macon County, NC"	"37113"	"2004"	"2004"	14	31667	Unreliable
	"Macon County, NC"	"37113"	"2006"	"2006"	21	32736	64.1
	"Macon County, NC"	"37113"	"2007"	"2007"	10	33164	Unreliable
	"Madison County, NC"	"37115"	"2007"	"2007"	11	20420	Unreliable
	"Martin County, NC"	"37117"	"2004"	"2004"	11	24822	Unreliable
	"Mecklenburg County, NC"	"37119"	"2003"	"2003"	94	753991	12.5
	"Mecklenburg County, NC"	"37119"	"2004"	"2004"	108	772949	14.0
	"Mecklenburg County, NC"	"37119"	"2005"	"2005"	109	798701	13.6
	"Mecklenburg County, NC"	"37119"	"2006"	"2006"	106	831507	12.7
	"Mecklenburg County, NC"	"37119"	"2007"	"2007"	114	862177	13.2
	"Montgomery County, NC"	"37123"	"2005"	"2005"	10	27153	Unreliable
	"Moore County, NC"	"37125"	"2003"	"2003"	14	78333	Unreliable
	"Moore County, NC"	"37125"	"2004"	"2004"	12	79475	Unreliable
	"Moore County, NC"	"37125"	"2005"	"2005"	20	80841	24.7
	"Moore County, NC"	"37125"	"2006"	"2006"	16	82838	Unreliable
	"Moore County, NC"	"37125"	"2007"	"2007"	17	84795	Unreliable
	"Nash County, NC"	"37127"	"2004"	"2004"	16	90262	Unreliable
	"Nash County, NC"	"37127"	"2005"	"2005"	18	90876	Unreliable
	"Nash County, NC"	"37127"	"2006"	"2006"	19	92127	Unreliable
	"Nash County, NC"	"37127"	"2007"	"2007"	17	93733	Unreliable
	"New Hanover County, NC"	"37129"	"2003"	"2003"	34	171928	19.8
	"New Hanover County, NC"	"37129"	"2004"	"2004"	47	178362	26.4
	"New Hanover County, NC"	"37129"	"2005"	"2005"	53	185412	28.6
	"New Hanover County, NC"	"37129"	"2006"	"2006"	47	190791	24.6
	"New Hanover County, NC"	"37129"	"2007"	"2007"	42	194339	21.6
	"Northampton County, NC"	"37131"	"2005"	"2005"	11	22180	Unreliable
	"Onslow County, NC"	"37133"	"2003"	"2003"	17	150481	Unreliable
	"Onslow County, NC"	"37133"	"2004"	"2004"	25	158837	15.7
	"Onslow County, NC"	"37133"	"2005"	"2005"	26	157205	16.5
	"Onslow County, NC"	"37133"	"2006"	"2006"	26	161185	16.1
	"Onslow County, NC"	"37133"	"2007"	"2007"	32	163256	19.6
	"Orange County, NC"	"37135"	"2003"	"2003"	16	118667	Unreliable
	"Orange County, NC"	"37135"	"2004"	"2004"	13	119320	Unreliable
	"Orange County, NC"	"37135"	"2005"	"2005"	22	121526	18.1
	"Orange County, NC"	"37135"	"2006"	"2006"	13	124286	Unreliable
	"Orange County, NC"	"37135"	"2007"	"2007"	22	127193	17.3
	"Pender County, NC"	"37141"	"2006"	"2006"	12	47481	Unreliable
	"Pender County, NC"	"37141"	"2007"	"2007"	11	49181	Unreliable
	"Person County, NC"	"37145"	"2005"	"2005"	13	37931	Unreliable
	"Person County, NC"	"37145"	"2007"	"2007"	16	38656	Unreliable
	"Pitt County, NC"	"37147"	"2003"	"2003"	28	141610	19.8
	"Pitt County, NC"	"37147"	"2004"	"2004"	25	144486	17.3
	"Pitt County, NC"	"37147"	"2005"	"2005"	23	147929	15.5
	"Pitt County, NC"	"37147"	"2006"	"2006"	24	152934	15.7
	"Pitt County, NC"	"37147"	"2007"	"2007"	13	157479	Unreliable
