"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Chautauqua County, NY"	"36013"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	138346	Unreliable
	"Chautauqua County, NY"	"36013"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	137174	Unreliable
	"Chautauqua County, NY"	"36013"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	136139	Unreliable
	"Chautauqua County, NY"	"36013"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	135640	Unreliable
	"Chemung County, NY"	"36015"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	91284	Unreliable
	"Chemung County, NY"	"36015"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	88860	Unreliable
	"Chemung County, NY"	"36015"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	88732	Unreliable
	"Clinton County, NY"	"36019"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	79875	Unreliable
	"Clinton County, NY"	"36019"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	80707	Unreliable
	"Clinton County, NY"	"36019"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	82547	Unreliable
	"Delaware County, NY"	"36025"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	48283	Unreliable
	"Dutchess County, NY"	"36027"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	19	277586	Unreliable
	"Dutchess County, NY"	"36027"	"1999"	"1999"	"Assault"	"X85-Y09"	12	277586	Unreliable
	"Dutchess County, NY"	"36027"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	22	280150	7.9
	"Dutchess County, NY"	"36027"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	284712	Unreliable
	"Dutchess County, NY"	"36027"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	287700	Unreliable
	"Dutchess County, NY"	"36027"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	290781	Unreliable
	"Dutchess County, NY"	"36027"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	292859	Unreliable
	"Dutchess County, NY"	"36027"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	294362	Unreliable
	"Dutchess County, NY"	"36027"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	20	294712	6.8
	"Erie County, NY"	"36029"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	67	952546	7.0
	"Erie County, NY"	"36029"	"1999"	"1999"	"Assault"	"X85-Y09"	31	952546	3.3
	"Erie County, NY"	"36029"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	65	950265	6.8
	"Erie County, NY"	"36029"	"2000"	"2000"	"Assault"	"X85-Y09"	36	950265	3.8
	"Erie County, NY"	"36029"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	12	950265	Unreliable
	"Erie County, NY"	"36029"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	58	946515	6.1
	"Erie County, NY"	"36029"	"2001"	"2001"	"Assault"	"X85-Y09"	68	946515	7.2
	"Erie County, NY"	"36029"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	16	946515	Unreliable
	"Erie County, NY"	"36029"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	71	943551	7.5
	"Erie County, NY"	"36029"	"2002"	"2002"	"Assault"	"X85-Y09"	47	943551	5.0
	"Erie County, NY"	"36029"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	64	941846	6.8
	"Erie County, NY"	"36029"	"2003"	"2003"	"Assault"	"X85-Y09"	61	941846	6.5
	"Erie County, NY"	"36029"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	65	938333	6.9
	"Erie County, NY"	"36029"	"2004"	"2004"	"Assault"	"X85-Y09"	50	938333	5.3
	"Erie County, NY"	"36029"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	63	931745	6.8
	"Erie County, NY"	"36029"	"2005"	"2005"	"Assault"	"X85-Y09"	59	931745	6.3
	"Erie County, NY"	"36029"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	69	925564	7.5
	"Erie County, NY"	"36029"	"2006"	"2006"	"Assault"	"X85-Y09"	81	925564	8.8
	"Erie County, NY"	"36029"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	39	925564	4.2
	"Herkimer County, NY"	"36043"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	64427	Unreliable
	"Herkimer County, NY"	"36043"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	63971	Unreliable
	"Herkimer County, NY"	"36043"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	64080	Unreliable
	"Herkimer County, NY"	"36043"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	64332	Unreliable
	"Jefferson County, NY"	"36045"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	111422	Unreliable
	"Jefferson County, NY"	"36045"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	111112	Unreliable
	"Jefferson County, NY"	"36045"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	15	113650	Unreliable
	"Kings County, NY"	"36047"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	116	2447352	4.7
	"Kings County, NY"	"36047"	"1999"	"1999"	"Assault"	"X85-Y09"	281	2447352	11.5
	"Kings County, NY"	"36047"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	22	2447352	0.9
	"Kings County, NY"	"36047"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	108	2465326	4.4
	"Kings County, NY"	"36047"	"2000"	"2000"	"Assault"	"X85-Y09"	264	2465326	10.7
	"Kings County, NY"	"36047"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	16	2465326	Unreliable
	"Kings County, NY"	"36047"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	118	2477252	4.8
	"Kings County, NY"	"36047"	"2001"	"2001"	"Assault"	"X85-Y09"	271	2477252	10.9
	"Kings County, NY"	"36047"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	24	2477252	1.0
	"Kings County, NY"	"36047"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	110	2480559	4.4
	"Kings County, NY"	"36047"	"2002"	"2002"	"Assault"	"X85-Y09"	222	2480559	8.9
	"Kings County, NY"	"36047"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	33	2480559	1.3
	"Kings County, NY"	"36047"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	111	2472999	4.5
	"Kings County, NY"	"36047"	"2003"	"2003"	"Assault"	"X85-Y09"	241	2472999	9.7
	"Kings County, NY"	"36047"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	30	2472999	1.2
	"Kings County, NY"	"36047"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	119	2459094	4.8
	"Kings County, NY"	"36047"	"2004"	"2004"	"Assault"	"X85-Y09"	231	2459094	9.4
	"Kings County, NY"	"36047"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	32	2459094	1.3
	"Kings County, NY"	"36047"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	118	2445809	4.8
	"Kings County, NY"	"36047"	"2005"	"2005"	"Assault"	"X85-Y09"	218	2445809	8.9
	"Kings County, NY"	"36047"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	38	2445809	1.6
	"Kings County, NY"	"36047"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	103	2436132	4.2
	"Kings County, NY"	"36047"	"2006"	"2006"	"Assault"	"X85-Y09"	219	2436132	9.0
	"Kings County, NY"	"36047"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	36	2436132	1.5
	"Madison County, NY"	"36053"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	14	69852	Unreliable
	"Madison County, NY"	"36053"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	72042	Unreliable
	"Monroe County, NY"	"36055"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	45	733679	6.1
	"Monroe County, NY"	"36055"	"1999"	"1999"	"Assault"	"X85-Y09"	34	733679	4.6
	"Monroe County, NY"	"36055"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	55	735343	7.5
	"Monroe County, NY"	"36055"	"2000"	"2000"	"Assault"	"X85-Y09"	46	735343	6.3
	"Monroe County, NY"	"36055"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	56	739891	7.6
	"Monroe County, NY"	"36055"	"2001"	"2001"	"Assault"	"X85-Y09"	46	739891	6.2
	"Monroe County, NY"	"36055"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	41	741391	5.5
	"Monroe County, NY"	"36055"	"2002"	"2002"	"Assault"	"X85-Y09"	48	741391	6.5
	"Monroe County, NY"	"36055"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	41	741671	5.5
	"Monroe County, NY"	"36055"	"2003"	"2003"	"Assault"	"X85-Y09"	62	741671	8.4
	"Monroe County, NY"	"36055"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	48	741075	6.5
	"Monroe County, NY"	"36055"	"2004"	"2004"	"Assault"	"X85-Y09"	41	741075	5.5
	"Monroe County, NY"	"36055"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	40	738506	5.4
	"Monroe County, NY"	"36055"	"2005"	"2005"	"Assault"	"X85-Y09"	56	738506	7.6
	"Monroe County, NY"	"36055"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	57	738329	7.7
	"Monroe County, NY"	"36055"	"2006"	"2006"	"Assault"	"X85-Y09"	49	738329	6.6
	"Nassau County, NY"	"36059"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	60	1330815	4.5
	"Nassau County, NY"	"36059"	"1999"	"1999"	"Assault"	"X85-Y09"	37	1330815	2.8
	"Nassau County, NY"	"36059"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	50	1334544	3.7
	"Nassau County, NY"	"36059"	"2000"	"2000"	"Assault"	"X85-Y09"	27	1334544	2.0
	"Nassau County, NY"	"36059"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	77	1337086	5.8
	"Nassau County, NY"	"36059"	"2001"	"2001"	"Assault"	"X85-Y09"	28	1337086	2.1
	"Nassau County, NY"	"36059"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	53	1339572	4.0
	"Nassau County, NY"	"36059"	"2002"	"2002"	"Assault"	"X85-Y09"	41	1339572	3.1
	"Nassau County, NY"	"36059"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	63	1339761	4.7
	"Nassau County, NY"	"36059"	"2003"	"2003"	"Assault"	"X85-Y09"	30	1339761	2.2
	"Nassau County, NY"	"36059"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	52	1337964	3.9
	"Nassau County, NY"	"36059"	"2004"	"2004"	"Assault"	"X85-Y09"	21	1337964	1.6
	"Nassau County, NY"	"36059"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	48	1332318	3.6
	"Nassau County, NY"	"36059"	"2005"	"2005"	"Assault"	"X85-Y09"	23	1332318	1.7
	"Nassau County, NY"	"36059"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	79	1324905	6.0
	"Nassau County, NY"	"36059"	"2006"	"2006"	"Assault"	"X85-Y09"	30	1324905	2.3
	"Nassau County, NY"	"36059"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	10	1324905	Unreliable
	"New York County, NY"	"36061"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	129	1535624	8.4
	"New York County, NY"	"36061"	"1999"	"1999"	"Assault"	"X85-Y09"	114	1535624	7.4
	"New York County, NY"	"36061"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	19	1535624	Unreliable
	"New York County, NY"	"36061"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	99	1537195	6.4
	"New York County, NY"	"36061"	"2000"	"2000"	"Assault"	"X85-Y09"	108	1537195	7.0
	"New York County, NY"	"36061"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	16	1537195	Unreliable
	"New York County, NY"	"36061"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	136	1555729	8.7
	"New York County, NY"	"36061"	"2001"	"2001"	"Assault"	"X85-Y09"	107	1555729	6.9
	"New York County, NY"	"36061"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	26	1555729	1.7
	"New York County, NY"	"36061"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	140	1555382	9.0
	"New York County, NY"	"36061"	"2002"	"2002"	"Assault"	"X85-Y09"	84	1555382	5.4
	"New York County, NY"	"36061"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	28	1555382	1.8
	"New York County, NY"	"36061"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	132	1562154	8.4
	"New York County, NY"	"36061"	"2003"	"2003"	"Assault"	"X85-Y09"	75	1562154	4.8
	"New York County, NY"	"36061"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	11	1562154	Unreliable
	"New York County, NY"	"36061"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	144	1569947	9.2
	"New York County, NY"	"36061"	"2004"	"2004"	"Assault"	"X85-Y09"	72	1569947	4.6
	"New York County, NY"	"36061"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	11	1569947	Unreliable
	"New York County, NY"	"36061"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	120	1573573	7.6
	"New York County, NY"	"36061"	"2005"	"2005"	"Assault"	"X85-Y09"	80	1573573	5.1
	"New York County, NY"	"36061"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	20	1573573	1.3
	"New York County, NY"	"36061"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	108	1578171	6.8
	"New York County, NY"	"36061"	"2006"	"2006"	"Assault"	"X85-Y09"	87	1578171	5.5
	"New York County, NY"	"36061"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	24	1578171	1.5
	"Niagara County, NY"	"36063"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	219846	9.1
	"Niagara County, NY"	"36063"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	218552	Unreliable
	"Niagara County, NY"	"36063"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	218127	Unreliable
	"Niagara County, NY"	"36063"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	16	218072	Unreliable
	"Niagara County, NY"	"36063"	"2003"	"2003"	"Assault"	"X85-Y09"	10	218072	Unreliable
	"Niagara County, NY"	"36063"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	217737	Unreliable
	"Niagara County, NY"	"36063"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	216818	Unreliable
	"Niagara County, NY"	"36063"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	216148	Unreliable
	"Niagara County, NY"	"36063"	"2006"	"2006"	"Assault"	"X85-Y09"	10	216148	Unreliable
	"Niagara County, NY"	"36063"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	12	216148	Unreliable
	"Oneida County, NY"	"36065"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	235412	Unreliable
	"Oneida County, NY"	"36065"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	235469	8.5
	"Oneida County, NY"	"36065"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	26	234247	11.1
	"Oneida County, NY"	"36065"	"2001"	"2001"	"Assault"	"X85-Y09"	12	234247	Unreliable
	"Oneida County, NY"	"36065"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	234078	Unreliable
	"Oneida County, NY"	"36065"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	22	234243	9.4
	"Oneida County, NY"	"36065"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	18	234654	Unreliable
	"Oneida County, NY"	"36065"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	21	234282	9.0
	"Oneida County, NY"	"36065"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	234229	9.0
	"Oneida County, NY"	"36065"	"2006"	"2006"	"Assault"	"X85-Y09"	10	234229	Unreliable
	"Oneida County, NY"	"36065"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	11	234229	Unreliable
	"Onondaga County, NY"	"36067"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	38	458575	8.3
	"Onondaga County, NY"	"36067"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	43	458336	9.4
	"Onondaga County, NY"	"36067"	"2000"	"2000"	"Assault"	"X85-Y09"	19	458336	Unreliable
	"Onondaga County, NY"	"36067"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	31	458576	6.8
	"Onondaga County, NY"	"36067"	"2001"	"2001"	"Assault"	"X85-Y09"	20	458576	4.4
	"Onondaga County, NY"	"36067"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	31	459484	6.7
	"Onondaga County, NY"	"36067"	"2002"	"2002"	"Assault"	"X85-Y09"	28	459484	6.1
	"Onondaga County, NY"	"36067"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	27	460961	5.9
	"Onondaga County, NY"	"36067"	"2003"	"2003"	"Assault"	"X85-Y09"	19	460961	Unreliable
	"Onondaga County, NY"	"36067"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	30	461412	6.5
	"Onondaga County, NY"	"36067"	"2004"	"2004"	"Assault"	"X85-Y09"	18	461412	Unreliable
	"Onondaga County, NY"	"36067"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	39	460910	8.5
	"Onondaga County, NY"	"36067"	"2005"	"2005"	"Assault"	"X85-Y09"	16	460910	Unreliable
	"Onondaga County, NY"	"36067"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	48	460925	10.4
	"Onondaga County, NY"	"36067"	"2006"	"2006"	"Assault"	"X85-Y09"	14	460925	Unreliable
	"Ontario County, NY"	"36069"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	101763	Unreliable
	"Ontario County, NY"	"36069"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	102625	Unreliable
	"Ontario County, NY"	"36069"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	104644	Unreliable
	"Orange County, NY"	"36071"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	21	336630	6.2
	"Orange County, NY"	"36071"	"1999"	"1999"	"Assault"	"X85-Y09"	10	336630	Unreliable
	"Orange County, NY"	"36071"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	27	341367	7.9
	"Orange County, NY"	"36071"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	27	347674	7.8
	"Orange County, NY"	"36071"	"2001"	"2001"	"Assault"	"X85-Y09"	15	347674	Unreliable
	"Orange County, NY"	"36071"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	25	352975	7.1
	"Orange County, NY"	"36071"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	358727	Unreliable
	"Orange County, NY"	"36071"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	27	362934	7.4
	"Orange County, NY"	"36071"	"2004"	"2004"	"Assault"	"X85-Y09"	12	362934	Unreliable
	"Orange County, NY"	"36071"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	364522	Unreliable
	"Orange County, NY"	"36071"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	366908	Unreliable
	"Oswego County, NY"	"36075"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	122199	Unreliable
	"Oswego County, NY"	"36075"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	122377	Unreliable
	"Oswego County, NY"	"36075"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	122269	Unreliable
	"Oswego County, NY"	"36075"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	122496	Unreliable
	"Oswego County, NY"	"36075"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	123120	Unreliable
	"Oswego County, NY"	"36075"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	123340	Unreliable
	"Oswego County, NY"	"36075"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	122640	Unreliable
	"Oswego County, NY"	"36075"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	122354	Unreliable
	"Otsego County, NY"	"36077"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	63069	Unreliable
	"Queens County, NY"	"36081"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	131	2208975	5.9
	"Queens County, NY"	"36081"	"1999"	"1999"	"Assault"	"X85-Y09"	125	2208975	5.7
	"Queens County, NY"	"36081"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	22	2208975	1.0
	"Queens County, NY"	"36081"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	97	2229379	4.4
	"Queens County, NY"	"36081"	"2000"	"2000"	"Assault"	"X85-Y09"	115	2229379	5.2
	"Queens County, NY"	"36081"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	16	2229379	Unreliable
	"Queens County, NY"	"36081"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	98	2231316	4.4
	"Queens County, NY"	"36081"	"2001"	"2001"	"Assault"	"X85-Y09"	95	2231316	4.3
	"Queens County, NY"	"36081"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	23	2231316	1.0
	"Queens County, NY"	"36081"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	125	2224507	5.6
	"Queens County, NY"	"36081"	"2002"	"2002"	"Assault"	"X85-Y09"	111	2224507	5.0
	"Queens County, NY"	"36081"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	23	2224507	1.0
	"Queens County, NY"	"36081"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	104	2214608	4.7
	"Queens County, NY"	"36081"	"2003"	"2003"	"Assault"	"X85-Y09"	131	2214608	5.9
	"Queens County, NY"	"36081"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	18	2214608	Unreliable
	"Queens County, NY"	"36081"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	128	2198516	5.8
	"Queens County, NY"	"36081"	"2004"	"2004"	"Assault"	"X85-Y09"	105	2198516	4.8
	"Queens County, NY"	"36081"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	14	2198516	Unreliable
	"Queens County, NY"	"36081"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	120	2185222	5.5
	"Queens County, NY"	"36081"	"2005"	"2005"	"Assault"	"X85-Y09"	107	2185222	4.9
	"Queens County, NY"	"36081"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	20	2185222	0.9
	"Queens County, NY"	"36081"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	134	2173862	6.2
	"Queens County, NY"	"36081"	"2006"	"2006"	"Assault"	"X85-Y09"	91	2173862	4.2
	"Queens County, NY"	"36081"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	29	2173862	1.3
	"Rensselaer County, NY"	"36083"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	152392	Unreliable
	"Rensselaer County, NY"	"36083"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	152700	Unreliable
	"Rensselaer County, NY"	"36083"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	153040	Unreliable
	"Rensselaer County, NY"	"36083"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	154201	Unreliable
	"Rensselaer County, NY"	"36083"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	155523	Unreliable
	"Richmond County, NY"	"36085"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	20	437814	4.6
	"Richmond County, NY"	"36085"	"1999"	"1999"	"Assault"	"X85-Y09"	27	437814	6.2
	"Richmond County, NY"	"36085"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	443728	4.5
	"Richmond County, NY"	"36085"	"2000"	"2000"	"Assault"	"X85-Y09"	22	443728	5.0
	"Richmond County, NY"	"36085"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	26	448961	5.8
	"Richmond County, NY"	"36085"	"2001"	"2001"	"Assault"	"X85-Y09"	16	448961	Unreliable
	"Richmond County, NY"	"36085"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	29	452813	6.4
	"Richmond County, NY"	"36085"	"2002"	"2002"	"Assault"	"X85-Y09"	12	452813	Unreliable
	"Richmond County, NY"	"36085"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	29	455939	6.4
	"Richmond County, NY"	"36085"	"2003"	"2003"	"Assault"	"X85-Y09"	15	455939	Unreliable
	"Richmond County, NY"	"36085"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	24	456846	5.3
	"Richmond County, NY"	"36085"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	32	457028	7.0
	"Richmond County, NY"	"36085"	"2005"	"2005"	"Assault"	"X85-Y09"	20	457028	4.4
	"Richmond County, NY"	"36085"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	25	457577	5.5
	"Richmond County, NY"	"36085"	"2006"	"2006"	"Assault"	"X85-Y09"	26	457577	5.7
	"Rockland County, NY"	"36087"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	18	290613	Unreliable
	"Rockland County, NY"	"36087"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	293728	Unreliable
	"Rockland County, NY"	"36087"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	296224	Unreliable
	"Rockland County, NY"	"36087"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	299390	Unreliable
	"St. Lawrence County, NY"	"36089"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	112202	Unreliable
	"St. Lawrence County, NY"	"36089"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	14	111497	Unreliable
	"St. Lawrence County, NY"	"36089"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	111329	Unreliable
	"St. Lawrence County, NY"	"36089"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	111606	Unreliable
	"St. Lawrence County, NY"	"36089"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	111556	Unreliable
